,Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
7801,127832,Dhanuk Bhatia,31-45,Male,CT116,,Once a week,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,No,5,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
7802,127833,Ivan Buch,19-30,Male,CT113,,Daily,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,Yes,4,Health concerns,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Yes,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late
7803,127834,Mehul Bala,19-30,Male,CT113,,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,Yes,5,Health concerns,Cola-Coka,Availability,Healthier alternatives,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Studying/working late
7804,127835,Biju Seshadri,15-18,Non-binary,CT114,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,Yes,Above 150,Other,Studying/working late
7805,127836,Taimur Verma,19-30,Male,CT116,,Rarely,Before exercise,To boost performance,Yes,Negative,Not sure,Yes,1,Not available locally,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,No,Above 150,Other,Sports/exercise
7806,127837,Amani Guha,19-30,Non-binary,CT112,,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,2,Not interested in energy drinks,CodeX,Brand reputation,Wider range of flavors,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late
7807,127838,Zaina Sagar,19-30,Male,CT116,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
7808,127839,Dishani Bail,19-30,Male,CT112,,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Effective,No,3,Not available locally,Blue Bull,Brand reputation,Reduced sugar content,Sugar,No,No,TV commercials,Innovative bottle design,No,Above 150,Gyms and fitness centers,Sports/exercise
7809,127840,Yashvi Kadakia,31-45,Male,CT114,,Daily,For mental alertness,To enhance sports performance,No,Positive,Effective,No,5,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise
7810,127841,Gatik Chaudhuri,31-45,Male,CT114,,Rarely,Before exercise,Increased energy and focus,Yes,Negative,Dangerous,Yes,2,Not available locally,Gangster,Brand reputation,More natural ingredients,Sugar,No,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Studying/working late
7811,127842,Priyansh Thaker,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,No,4,Not available locally,Sky 9,Effectiveness,Other,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Other,Sports/exercise
7812,127843,Hunar Solanki,31-45,Female,CT112,,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late
7813,127844,Hridaan Sawhney,31-45,Female,CT118,,2-3 times a month,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Wider range of flavors,Sugar,Yes,No,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise
7814,127845,Hrishita Bhatt,19-30,Female,CT116,,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,Yes,100-150,Other,Sports/exercise
7815,127846,Sumer Kapoor,19-30,Female,CT118,,2-3 times a week,For mental alertness,To boost performance,No,Negative,Dangerous,No,1,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Local stores,Studying/working late
7816,127847,Dhanush Dugar,31-45,Female,CT119,,Rarely,For mental alertness,Other,Yes,Neutral,Effective,No,4,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Vitamins,No,No,Other,Compact and portable cans,No,Below 50,Online retailers,Studying/working late
7817,127848,Piya Kale,15-18,Female,CT112,,2-3 times a month,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise
7818,127849,Manjari Walia,19-30,Non-binary,CT115,,Rarely,Before exercise,To boost performance,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Vitamins,Yes,Not Sure,Other,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties
7819,127850,Shalv Anand,19-30,Female,CT113,,2-3 times a week,Before exercise,To boost performance,Yes,Negative,Dangerous,Yes,3,Not available locally,Bepsi,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise
7820,127851,Parinaaz Mangal,31-45,Male,CT116,,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,5,Health concerns,Gangster,Effectiveness,Other,Guarana,Yes,Not Sure,Other,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise
7821,127852,Tejas Subramanian,19-30,Male,CT115,,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Other,Other,Sugar,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
7822,127853,Ahana  Mann,31-45,Male,CT118,,2-3 times a month,Before exercise,To boost performance,No,Negative,Not sure,No,3,Not available locally,Gangster,Brand reputation,Healthier alternatives,Vitamins,Yes,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Other
7823,127854,Arnav Sathe,19-30,Female,CT113,,Once a week,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,Online ads,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise
7824,127855,Neelofar Aurora,19-30,Female,CT116,,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late
7825,127856,Suhana Babu,19-30,Male,CT115,,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,Yes,1,Unfamiliar with the brand,Bepsi,Availability,Wider range of flavors,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise
7826,127857,Rasha Tak,19-30,Male,CT113,,Once a week,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,3,Unfamiliar with the brand,CodeX,Other,Reduced sugar content,Caffeine,No,Yes,Other,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties
7827,127858,Himmat Swaminathan,15-18,Male,CT119,,Once a week,Throughout the day,To combat fatigue,No,Positive,Not sure,No,4,Not available locally,Bepsi,Other,Wider range of flavors,Vitamins,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late
7828,127859,Kiaan Tara,19-30,Male,CT113,,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,Yes,3,Health concerns,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise
7829,127860,Tarini Loyal,31-45,Female,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Gangster,Availability,More natural ingredients,Sugar,Yes,Yes,Other,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise
7830,127861,Aaryahi Chaudhari,19-30,Female,CT120,,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Healthy,No,3,Unfamiliar with the brand,Gangster,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late
7831,127862,Sahil Hegde,31-45,Male,CT113,,Rarely,For mental alertness,To enhance sports performance,No,Positive,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
7832,127863,Advik Ramesh,19-30,Male,CT116,,Rarely,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,4,Health concerns,Sky 9,Availability,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Online retailers,Social outings/parties
7833,127864,Heer Gera,19-30,Male,CT120,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,4,Not available locally,Cola-Coka,Availability,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise
7834,127865,Zaina Bakshi,19-30,Male,CT116,,2-3 times a week,For mental alertness,To boost performance,No,Positive,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Availability,More natural ingredients,Vitamins,No,Yes,TV commercials,Collectible packaging,Yes,Above 150,Online retailers,Sports/exercise
7835,127866,Yuvraj  Kuruvilla,19-30,Male,CT113,,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,1,Health concerns,Cola-Coka,Availability,Other,Guarana,No,Yes,TV commercials,Compact and portable cans,Not Sure,Above 150,Gyms and fitness centers,Studying/working late
7836,127867,Shray Kapur,19-30,Female,CT114,,Once a week,For mental alertness,Other,No,Positive,Not sure,Yes,4,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Supermarkets,Studying/working late
7837,127868,Jayant Vala,19-30,Female,CT116,,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Social outings/parties
7838,127869,Manjari Andra,19-30,Male,CT118,,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise
7839,127870,Manjari Kumer,65+,Non-binary,CT118,,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,4,Not available locally,Sky 9,Availability,Other,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise
7840,127871,Fateh Bath,19-30,Male,CT112,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Others,Brand reputation,Healthier alternatives,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise
7841,127872,Aniruddh Sankaran,65+,Male,CT116,,Rarely,Throughout the day,Increased energy and focus,No,Positive,Effective,Yes,3,Other,Sky 9,Brand reputation,Other,Vitamins,No,No,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise
7842,127873,Reyansh Krishnamurthy,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Healthy,Yes,2,Unfamiliar with the brand,Blue Bull,Availability,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Local stores,Sports/exercise
7843,127874,Anvi Goswami,31-45,Male,CT113,,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,1,Not interested in energy drinks,Gangster,Other,Healthier alternatives,Vitamins,No,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Social outings/parties
7844,127875,Veer Kothari,15-18,Female,CT116,,Rarely,Throughout the day,To boost performance,Yes,Neutral,Not sure,No,4,Health concerns,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Studying/working late
7845,127876,Nitara Saha,15-18,Female,CT116,,Rarely,For mental alertness,Increased energy and focus,No,Positive,Effective,Yes,4,Unfamiliar with the brand,Gangster,Brand reputation,Healthier alternatives,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise
7846,127877,Reyansh Zachariah,19-30,Female,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,CodeX,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Sports/exercise
7847,127878,Lakshay Balasubramanian,19-30,Female,CT113,,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Availability,Reduced sugar content,Vitamins,Yes,No,Online ads,Other,Yes,50-99,Supermarkets,Studying/working late
7848,127879,Baiju Chaudhry,19-30,Male,CT118,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,2,Not interested in energy drinks,Bepsi,Availability,Other,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
7849,127880,Indrajit Lalla,19-30,Female,CT111,,Once a week,To stay awake during work/study,To boost performance,Yes,Positive,Effective,No,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Online ads,Other,Yes,Above 150,Supermarkets,Social outings/parties
7850,127881,Anya Dave,19-30,Male,CT118,,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Effective,No,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
7851,127882,Neysa Banik,19-30,Male,CT112,,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,4,Unfamiliar with the brand,CodeX,Other,Wider range of flavors,Caffeine,Yes,No,Print media,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise
7852,127883,Jayant Sahni,19-30,Non-binary,CT114,,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,1,Not available locally,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late
7853,127884,Suhana Kala,19-30,Male,CT114,,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,No,3,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise
7854,127885,Aniruddh Sani,19-30,Male,CT113,,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,1,Other,Bepsi,Availability,Reduced sugar content,Sugar,No,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
7855,127886,Taimur Cheema,31-45,Female,CT116,,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Sky 9,Effectiveness,Wider range of flavors,Guarana,Yes,No,Other,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise
7856,127887,Zain Ahuja,19-30,Female,CT112,,2-3 times a month,To stay awake during work/study,To boost performance,No,Positive,Healthy,Yes,3,Health concerns,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Studying/working late
7857,127888,Bhamini Sant,31-45,Male,CT113,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Social outings/parties
